JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
68492;73375.bcm-head.cm.cluster;mmaevskaya;users;long;5:14:50;19:56:45;18890;71805;1531544736;1531563630;110-7220-758.cc.spbu.ru;4722996;5912456;8;3;0;14.07.2018;13:20:30;hw
68493;73026.bcm-head.cm.cluster;avbutlak;users;long;114:05:00;421:28:40;410700;1517320;1531155699;1531566399;110-7128-717.cc.spbu.ru;1196152;3033484;8;1;0;14.07.2018;14:06:39;hw
68494;73390.bcm-head.cm.cluster;dmarkelov;users;long;0:00:00;0:00:00;0;0;0;1531571119;110-7716-720.cc.spbu.ru;1196152;3033484;0;0;0;14.07.2018;15:25:19;hw
68495;73299.bcm-head.cm.cluster;evarest;users;ra;29:40:22;674:17:13;106822;2427433;1531470239;1531577063;v22-new.cc.spbu.ru;6232448;14778200;24;1;271;14.07.2018;17:04:23;hw
68496;73316.bcm-head.cm.cluster;evarest;users;ra;25:15:41;568:23:56;90941;2046236;1531486205;1531577148;v22-new.cc.spbu.ru;6254364;14447096;24;1;271;14.07.2018;17:05:48;hw
68497;73369.bcm-head.cm.cluster;vsizov;users;long;13:46:55;54:11:12;49615;195072;1531527551;1531577167;v110-5894.cc.spbu.ru;986516;20396640;8;2;0;14.07.2018;17:06:07;hw
68498;73377.bcm-head.cm.cluster;evarest;users;long;9:01:05;52:09:53;32465;187793;1531545280;1531577748;v22-new.cc.spbu.ru;1604040;3910928;24;6;0;14.07.2018;17:15:48;hw
68499;73389.bcm-head.cm.cluster;dmarkelov;users;long;4:26:27;17:41:57;15987;63717;1531563693;1531579692;110-7716-720.cc.spbu.ru;82076;911988;16;9;255;14.07.2018;17:48:12;hw
68500;73400.bcm-head.cm.cluster;vsizov;users;long;0:00:27;0:01:25;27;85;1531579693;1531579721;v110-5894.cc.spbu.ru;0;0;8;2;0;14.07.2018;17:48:41;hw
68501;73401.bcm-head.cm.cluster;vsizov;users;long;0:00:26;0:01:26;26;86;1531579725;1531579752;v110-5894.cc.spbu.ru;267100;20374856;8;2;0;14.07.2018;17:49:12;hw
68502;73402.bcm-head.cm.cluster;vsizov;users;long;0:00:25;0:01:24;25;84;1531579757;1531579784;v110-5894.cc.spbu.ru;263116;20374832;8;2;0;14.07.2018;17:49:44;hw
68503;73391.bcm-head.cm.cluster;avpomogaeva;users;long;1:10:02;5:19:00;4202;19140;1531577168;1531581371;110-7128-726.cc.spbu.ru;6745296;27984800;6;1;0;14.07.2018;18:16:11;hw
68504;73392.bcm-head.cm.cluster;avpomogaeva;users;long;1:10:05;5:14:24;4205;18864;1531577811;1531582017;110-7128-726.cc.spbu.ru;6746640;27984800;6;1;0;14.07.2018;18:26:57;hw
68505;73334.bcm-head.cm.cluster;alisovenko;users;long;25:51:01;153:44:49;93061;553489;1531492218;1531585287;110-7128-608.cc.spbu.ru;2775780;6188516;12;1;0;14.07.2018;19:21:27;hw
68506;73393.bcm-head.cm.cluster;avpomogaeva;users;long;1:09:45;5:15:27;4185;18927;1531581464;1531585650;110-7128-726.cc.spbu.ru;6746404;27984800;6;1;0;14.07.2018;19:27:30;hw
68507;73394.bcm-head.cm.cluster;avpomogaeva;users;long;1:15:27;5:36:47;4527;20207;1531582173;1531586701;110-7128-726.cc.spbu.ru;6738100;27984800;6;1;0;14.07.2018;19:45:01;hw
68508;73395.bcm-head.cm.cluster;avpomogaeva;users;long;1:11:52;5:23:15;4312;19395;1531585681;1531589994;110-7128-726.cc.spbu.ru;6739392;27984800;6;1;0;14.07.2018;20:39:54;hw
68509;73405.bcm-head.cm.cluster;evarest;users;ra;3:51:59;90:21:22;13919;325282;1531577998;1531591923;v22-new.cc.spbu.ru;6073288;14199428;24;1;271;14.07.2018;21:12:03;hw
68510;73410.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531592021;v22-new.cc.spbu.ru;6073288;14199428;0;0;0;14.07.2018;21:13:41;hw
68511;73411.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531592086;v22-new.cc.spbu.ru;6073288;14199428;0;0;0;14.07.2018;21:14:46;hw
68512;73412.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531592114;v22-new.cc.spbu.ru;6073288;14199428;0;0;0;14.07.2018;21:15:14;hw
68513;73413.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531592178;v22-new.cc.spbu.ru;6073288;14199428;0;0;0;14.07.2018;21:16:18;hw
68514;73281.bcm-head.cm.cluster;eidavydova;users;long;37:34:14;128:15:10;135254;461710;1531469349;1531604603;v922-4.cc.spbu.ru;1176740;3152892;8;2;0;15.07.2018;0:43:23;hw
68515;73378.bcm-head.cm.cluster;isamoylov;users;long;1:05:26;4:17:58;3926;15478;1531601757;1531605696;110-8677-836.cc.spbu.ru;8233816;20458300;16;2;0;15.07.2018;1:01:36;hw
68516;73379.bcm-head.cm.cluster;isamoylov;users;long;2:04:44;8:10:16;7484;29416;1531605699;1531613192;110-8677-836.cc.spbu.ru;6787784;20460268;16;2;0;15.07.2018;3:06:32;hw
68517;73290.bcm-head.cm.cluster;avbutlak;users;long;40:00:49;159:28:10;144049;574090;1531469942;1531613992;110-7128-717.cc.spbu.ru;1366132;3542840;8;2;0;15.07.2018;3:19:52;hw
68518;73280.bcm-head.cm.cluster;eidavydova;users;long;40:16:49;136:17:58;145009;490678;1531469349;1531614359;v922-4.cc.spbu.ru;1351984;3636460;8;2;0;15.07.2018;3:25:59;hw
68519;73387.bcm-head.cm.cluster;andrej;users;long;5:49:09;39:28:21;20949;142101;1531596864;1531617821;110-7713-820.cc.spbu.ru;4618488;36339692;8;1;0;15.07.2018;4:23:41;hw
68520;73416.bcm-head.cm.cluster;avpomogaeva;users;long;3:28:50;20:45:06;12530;74706;1531606407;1531618937;110-7128-726.cc.spbu.ru;19803008;27986316;6;1;0;15.07.2018;4:42:17;hw
68521;73381.bcm-head.cm.cluster;isamoylov;users;long;0:04:08;0:15:23;248;923;1531618938;1531619187;110-8677-836.cc.spbu.ru;1024988;20611892;16;4;0;15.07.2018;4:46:27;hw
68522;73279.bcm-head.cm.cluster;eidavydova;users;long;42:38:09;146:24:39;153489;527079;1531469349;1531622841;v922-4.cc.spbu.ru;1501584;3793088;8;2;0;15.07.2018;5:47:21;hw
68523;73403.bcm-head.cm.cluster;vsizov;users;long;12:05:57;47:26:08;43557;170768;1531579821;1531623379;v110-5894.cc.spbu.ru;6120048;20384904;8;2;0;15.07.2018;5:56:19;hw
68524;73371.bcm-head.cm.cluster;isamoylov;users;long;23:43:59;89:35:19;85439;322519;1531541185;1531626633;110-8677-836.cc.spbu.ru;16942532;20461784;16;2;0;15.07.2018;6:50:33;hw
68525;73376.bcm-head.cm.cluster;mmaevskaya;users;long;3:17:55;22:55:52;11875;82552;1531617887;1531629771;110-7220-758.cc.spbu.ru;33653096;35588792;8;1;271;15.07.2018;7:42:51;hw
68526;73417.bcm-head.cm.cluster;avpomogaeva;users;long;3:27:42;20:38:33;12462;74313;1531619188;1531631650;110-7128-726.cc.spbu.ru;19803708;27986316;6;1;0;15.07.2018;8:14:10;hw
68527;73421.bcm-head.cm.cluster;avpomogaeva;users;long;0:34:36;2:38:49;2076;9529;1531629918;1531632013;110-7128-726.cc.spbu.ru;2104576;27800812;6;1;0;15.07.2018;8:20:13;hw
68528;73422.bcm-head.cm.cluster;avpomogaeva;users;long;0:10:19;0:54:48;619;3288;1531631651;1531632270;110-7128-726.cc.spbu.ru;2095288;27984800;6;1;0;15.07.2018;8:24:30;hw
68529;73423.bcm-head.cm.cluster;avpomogaeva;users;long;0:10:26;0:48:51;626;2931;1531632107;1531632742;110-7128-726.cc.spbu.ru;1736492;27791072;6;1;0;15.07.2018;8:32:22;hw
68530;73424.bcm-head.cm.cluster;avpomogaeva;users;long;0:09:19;0:50:14;559;3014;1531632271;1531632831;110-7128-726.cc.spbu.ru;1703776;27984800;6;1;0;15.07.2018;8:33:51;hw
68531;73434.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531633667;v22-new.cc.spbu.ru;1703776;27984800;0;0;0;15.07.2018;8:47:47;hw
68532;73407.bcm-head.cm.cluster;isamoylov;users;long;2:08:16;6:34:53;7696;23693;1531626634;1531634339;110-8677-836.cc.spbu.ru;8115836;20263520;16;2;0;15.07.2018;8:58:59;hw
68533;73425.bcm-head.cm.cluster;mmaevskaya;users;long;0:00:00;0:00:00;0;0;0;1531634847;110-7220-758.cc.spbu.ru;8115836;20263520;0;0;0;15.07.2018;9:07:27;hw
68534;73404.bcm-head.cm.cluster;evarest;users;ra;15:55:48;334:46:30;57348;1205190;1531577517;1531634867;v22-new.cc.spbu.ru;6097376;14581856;24;1;271;15.07.2018;9:07:47;hw
68535;73406.bcm-head.cm.cluster;isamoylov;users;long;3:20:56;13:18:34;12056;47914;1531622996;1531635055;110-8677-836.cc.spbu.ru;7815448;20601568;16;4;0;15.07.2018;9:10:55;hw
68536;73436.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635087;v22-new.cc.spbu.ru;7815448;20601568;0;0;0;15.07.2018;9:11:27;hw
68537;73437.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635127;v22-new.cc.spbu.ru;7815448;20601568;0;0;0;15.07.2018;9:12:07;hw
68538;73438.bcm-head.cm.cluster;evarest;users;ra;0:03:32;0:56:25;212;3385;1531635161;1531635375;v22-new.cc.spbu.ru;3747356;12146748;24;1;271;15.07.2018;9:16:15;hw
68539;73440.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635459;v22-new.cc.spbu.ru;3747356;12146748;0;0;0;15.07.2018;9:17:39;hw
68540;73441.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635531;v22-new.cc.spbu.ru;3747356;12146748;0;0;0;15.07.2018;9:18:51;hw
68541;73442.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531635576;v22-new.cc.spbu.ru;3747356;12146748;0;0;0;15.07.2018;9:19:36;hw
68542;73443.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635604;v22-new.cc.spbu.ru;3747356;12146748;0;0;0;15.07.2018;9:20:04;hw
68543;73444.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531635634;v22-new.cc.spbu.ru;3747356;12146748;0;0;0;15.07.2018;9:20:34;hw
68544;73439.bcm-head.cm.cluster;dpkrilov;users;long;0:15:32;1:01:50;932;3710;1531635442;1531636377;v110-5848.cc.spbu.ru;219620;1302940;12;3;0;15.07.2018;9:32:57;hw
68545;73414.bcm-head.cm.cluster;evarest;users;ra;12:20:17;165:30:09;44417;595809;1531592265;1531636700;v22-new.cc.spbu.ru;10551152;19828212;24;1;271;15.07.2018;9:38:20;hw
68546;73446.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531636933;v22-new.cc.spbu.ru;10551152;19828212;0;0;0;15.07.2018;9:42:13;hw
68547;73447.bcm-head.cm.cluster;evarest;users;ra;0:00:11;0:01:20;11;80;1531638550;1531638562;v22-new.cc.spbu.ru;0;0;24;1;0;15.07.2018;10:09:22;hw
68548;73449.bcm-head.cm.cluster;evarest;users;ra;0:00:14;0:01:19;14;79;1531638859;1531638872;v22-new.cc.spbu.ru;0;0;24;1;0;15.07.2018;10:14:32;hw
68549;73450.bcm-head.cm.cluster;evarest;users;ra;0:00:09;0:01:28;9;88;1531639190;1531639200;v22-new.cc.spbu.ru;0;0;24;1;0;15.07.2018;10:20:00;hw
68550;73448.bcm-head.cm.cluster;dpkrilov;users;long;0:18:16;1:12:47;1096;4367;1531638717;1531639816;v110-5848.cc.spbu.ru;246020;1317144;12;3;0;15.07.2018;10:30:16;hw
68551;73027.bcm-head.cm.cluster;avbutlak;users;long;131:08:11;521:38:41;472091;1877921;1531168045;1531640137;110-7128-717.cc.spbu.ru;1177472;3350416;8;2;0;15.07.2018;10:35:37;hw
68552;73419.bcm-head.cm.cluster;isamoylov;users;long;2:23:53;9:22:11;8633;33731;1531635055;1531643690;110-8677-836.cc.spbu.ru;10922948;20402872;16;4;0;15.07.2018;11:34:50;hw
68553;72675.bcm-head.cm.cluster;rekevorkiantc;users;long;157:46:48;157:53:00;568008;568380;1531077606;1531645617;110-7220-772.cc.spbu.ru;747980;1469988;8;3;0;15.07.2018;12:06:57;hw
68554;73420.bcm-head.cm.cluster;mmaevskaya;users;long;4:24:11;25:32:53;15851;91973;1531629776;1531645628;110-7220-758.cc.spbu.ru;6809080;8832252;8;2;0;15.07.2018;12:07:08;hw
68555;73459.bcm-head.cm.cluster;evarest;users;ra;0:13:37;5:13:31;817;18811;1531650885;1531651703;v22-new.cc.spbu.ru;7697420;15905112;24;1;271;15.07.2018;13:48:23;hw
68556;73460.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531651863;v22-new.cc.spbu.ru;7697420;15905112;0;0;0;15.07.2018;13:51:03;hw
68557;73461.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531651897;v22-new.cc.spbu.ru;7697420;15905112;0;0;0;15.07.2018;13:51:37;hw
68558;73462.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531651960;v22-new.cc.spbu.ru;7697420;15905112;0;0;0;15.07.2018;13:52:40;hw
68559;72652.bcm-head.cm.cluster;abandura;users;long;336:00:12;672:33:22;1209612;2421202;1530445767;1531655378;v112.cc.spbu.ru;659612;1360440;6;2;-11;15.07.2018;14:49:38;hw
68560;73418.bcm-head.cm.cluster;vvpavlovskiy;users;long;6:40:44;37:03:51;24044;133431;1531634339;1531658391;110-8543-825.cc.spbu.ru;19543236;28750200;12;1;0;15.07.2018;15:39:51;hw
68561;73380.bcm-head.cm.cluster;isamoylov;users;long;13:46:54;52:32:52;49614;189172;1531613193;1531662817;110-8677-836.cc.spbu.ru;16942456;20461784;16;2;0;15.07.2018;16:53:37;hw
68562;73426.bcm-head.cm.cluster;avpomogaeva;users;long;0:27:02;2:28:41;1622;8921;1531662818;1531664448;110-7128-726.cc.spbu.ru;19799812;28743684;12;1;0;15.07.2018;17:20:48;hw
68563;73464.bcm-head.cm.cluster;abandura;users;long;0:00:05;0:00:00;5;0;1531665148;1531665154;v112.cc.spbu.ru;0;0;4;2;0;15.07.2018;17:32:34;hw
68564;73427.bcm-head.cm.cluster;avpomogaeva;users;long;0:26:18;2:23:28;1578;8608;1531664483;1531666069;110-7128-726.cc.spbu.ru;19799956;28742140;12;1;0;15.07.2018;17:47:49;hw
68565;73465.bcm-head.cm.cluster;abandura;users;long;0:10:44;0:21:05;644;1265;1531665497;1531666142;v112.cc.spbu.ru;463320;1182700;4;2;271;15.07.2018;17:49:02;hw
68566;73038.bcm-head.cm.cluster;nvolkov;users;run_gpu.bash;146:23:33;0:00:00;527013;0;1531139205;1531666226;110-9110-886.cc.spbu.ru;0;0;1;1;0;15.07.2018;17:50:26;hw
68567;73428.bcm-head.cm.cluster;avpomogaeva;users;long;0:24:54;2:13:35;1494;8015;1531666131;1531667633;110-7128-726.cc.spbu.ru;19800028;28741148;12;1;0;15.07.2018;18:13:53;hw
68568;73370.bcm-head.cm.cluster;vsizov;users;long;39:36:15;157:24:42;142575;566682;1531527555;1531670129;v110-5894.cc.spbu.ru;2078672;20324256;8;1;0;15.07.2018;18:55:29;hw
68569;73430.bcm-head.cm.cluster;avpomogaeva;users;long;0:50:26;4:36:11;3026;16571;1531667695;1531670729;110-7128-726.cc.spbu.ru;24817496;28741148;12;1;0;15.07.2018;19:05:29;hw
68570;73467.bcm-head.cm.cluster;aandreev;users;long;0:00:09;0:00:07;9;7;1531670930;1531670943;testvm-2.cc.spbu.ru;0;0;1;1;0;15.07.2018;19:09:03;hw
68571;73431.bcm-head.cm.cluster;avpomogaeva;users;long;0:37:50;3:26:47;2270;12407;1531670130;1531672401;110-7128-726.cc.spbu.ru;24817912;28939436;12;1;0;15.07.2018;19:33:21;hw
68572;73432.bcm-head.cm.cluster;avpomogaeva;users;long;0:45:19;4:08:04;2719;14884;1531670792;1531673528;110-7128-726.cc.spbu.ru;24817500;28741148;12;1;0;15.07.2018;19:52:08;hw
68573;73030.bcm-head.cm.cluster;avbutlak;users;long;75:30:17;298:59:06;271817;1076346;1531403113;1531674932;110-7128-717.cc.spbu.ru;1175420;3350360;8;2;0;15.07.2018;20:15:32;hw
68574;73433.bcm-head.cm.cluster;avpomogaeva;users;long;1:02:48;5:46:59;3768;20819;1531672463;1531676232;110-7128-726.cc.spbu.ru;24817088;28934876;12;1;0;15.07.2018;20:37:12;hw
68575;73451.bcm-head.cm.cluster;dmarkelov;users;long;9:29:43;37:59:37;34183;136777;1531642883;1531677067;110-7716-720.cc.spbu.ru;65156;906404;16;4;0;15.07.2018;20:51:07;hw
68576;73456.bcm-head.cm.cluster;isamoylov;users;long;0:00:06;0:00:08;6;8;1531677068;1531677074;110-8677-836.cc.spbu.ru;0;0;16;2;0;15.07.2018;20:51:14;hw
68577;73463.bcm-head.cm.cluster;evarest;users;ra;6:59:45;130:16:15;25185;468975;1531652011;1531677204;v22-new.cc.spbu.ru;11082852;19665928;24;1;271;15.07.2018;20:53:24;hw
68578;73469.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531677404;v22-new.cc.spbu.ru;11082852;19665928;0;0;0;15.07.2018;20:56:44;hw
68579;73470.bcm-head.cm.cluster;evarest;users;ra;0:00:00;0:00:00;0;0;0;1531677484;v22-new.cc.spbu.ru;11082852;19665928;0;0;0;15.07.2018;20:58:04;hw
68580;73409.bcm-head.cm.cluster;evarest;users;long;23:48:56;85:21:32;85736;307292;1531591783;1531677531;v22-new.cc.spbu.ru;1991704;3772672;24;13;1;15.07.2018;20:58:51;hw
68581;73471.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531677560;v22-new.cc.spbu.ru;1991704;3772672;0;0;0;15.07.2018;20:59:20;hw
68582;73455.bcm-head.cm.cluster;isamoylov;users;long;3:40:20;10:52:53;13220;39173;1531676263;1531689494;110-8677-836.cc.spbu.ru;13500216;20396456;16;4;0;16.07.2018;0:18:14;hw
68583;73457.bcm-head.cm.cluster;isamoylov;users;long;3:58:07;11:48:56;14287;42536;1531677075;1531691363;110-8677-836.cc.spbu.ru;16041936;20396624;16;2;0;16.07.2018;0:49:23;hw
68584;73283.bcm-head.cm.cluster;eidavydova;users;long;48:10:11;186:29:40;173411;671380;1531518694;1531692106;v922-4.cc.spbu.ru;484572;3340424;8;2;0;16.07.2018;1:01:46;hw
68585;73466.bcm-head.cm.cluster;abandura;users;long;9:41:02;0:00:00;34862;0;1531666288;1531701160;v112.cc.spbu.ru;0;0;12;4;0;16.07.2018;3:32:40;hw
68586;73468.bcm-head.cm.cluster;vvpavlovskiy;users;long;6:03:35;33:52:53;21815;121973;1531679872;1531701695;110-8543-825.cc.spbu.ru;19776708;28789804;12;1;0;16.07.2018;3:41:35;hw
68587;73475.bcm-head.cm.cluster;isamoylov;users;long;0:13:34;0:52:30;814;3150;1531701758;1531702581;110-8677-836.cc.spbu.ru;363416;20467860;16;2;0;16.07.2018;3:56:21;hw
68588;73386.bcm-head.cm.cluster;etupikina;users;long;41:44:58;250:04:46;150298;900286;1531553545;1531703844;v110-120.cc.spbu.ru;365096;2340808;6;1;0;16.07.2018;4:17:24;hw
68589;73429.bcm-head.cm.cluster;andrej;users;long;20:44:48;133:17:26;74688;479846;1531632964;1531707658;110-7713-820.cc.spbu.ru;7518580;36296076;8;1;0;16.07.2018;5:20:58;hw
68590;73454.bcm-head.cm.cluster;dmarkelov;users;long;17:51:03;35:42:24;64263;128544;1531658392;1531722672;110-7716-720.cc.spbu.ru;37876;416108;16;3;0;16.07.2018;9:31:12;hw
68591;73282.bcm-head.cm.cluster;eidavydova;users;long;70:29:20;282:03:35;253760;1015415;1531469349;1531723109;v922-4.cc.spbu.ru;467004;2987280;8;1;0;16.07.2018;9:38:29;hw
68592;73476.bcm-head.cm.cluster;isamoylov;users;long;0:19:13;1:15:29;1153;4529;1531722703;1531723864;110-8677-836.cc.spbu.ru;390432;20468292;16;2;0;16.07.2018;9:51:04;hw
68593;73495.bcm-head.cm.cluster;isamoylov;users;long;0:05:49;0:20:01;349;1201;1531723896;1531724254;110-8677-836.cc.spbu.ru;414900;20466340;16;2;0;16.07.2018;9:57:34;hw
68594;73493.bcm-head.cm.cluster;vsizov;users;long;5:39:50;22:30:34;20390;81034;1531703906;1531724297;v110-5894.cc.spbu.ru;526796;20383588;8;2;0;16.07.2018;9:58:17;hw
68595;73496.bcm-head.cm.cluster;isamoylov;users;long;0:00:00;0:00:00;0;0;1531724297;1531724307;110-8677-836.cc.spbu.ru;0;0;16;2;0;16.07.2018;9:58:27;hw
68596;73498.bcm-head.cm.cluster;isamoylov;users;long;0:06:15;0:22:40;375;1360;1531725248;1531725632;110-8677-836.cc.spbu.ru;410788;20466340;16;2;0;16.07.2018;10:20:32;hw
68597;73500.bcm-head.cm.cluster;euakimova;users;long;0:00:03;0:00:00;3;0;1531726232;1531726238;v110-5848.cc.spbu.ru;0;0;4;3;1;16.07.2018;10:30:38;hw
68598;73501.bcm-head.cm.cluster;dpkrilov;users;long;0:00:01;0:00:00;1;0;1531729365;1531729373;v110-5848.cc.spbu.ru;0;0;4;3;1;16.07.2018;11:22:53;hw
68599;73489.bcm-head.cm.cluster;vsizov;users;long;8:23:30;33:20:31;30210;120031;1531700391;1531730606;v110-5894.cc.spbu.ru;10816340;20383872;8;2;0;16.07.2018;11:43:26;hw
68600;73505.bcm-head.cm.cluster;eidavydova;users;long;0:01:36;0:05:36;96;336;1531737361;1531737473;v922-4.cc.spbu.ru;165924;2779500;8;1;0;16.07.2018;13:37:53;hw
68601;73506.bcm-head.cm.cluster;eidavydova;users;long;0:00:19;0:00:00;19;0;1531737474;1531737501;v922-4.cc.spbu.ru;0;0;8;1;0;16.07.2018;13:38:21;hw
68602;73507.bcm-head.cm.cluster;eidavydova;users;long;2:00:10;7:59:42;7210;28782;1531737505;1531744723;v922-4.cc.spbu.ru;687704;2798344;8;1;0;16.07.2018;15:38:43;hw
68603;73488.bcm-head.cm.cluster;kuznetsov;users;long;16:46:03;150:55:21;60363;543321;1531692010;1531752374;110-9463-930.cc.spbu.ru;7148636;9534396;9;1;0;16.07.2018;17:46:14;hw
68604;73490.bcm-head.cm.cluster;vsizov;users;long;14:35:46;58:04:34;52546;209074;1531701160;1531753714;v110-5894.cc.spbu.ru;4186460;20130936;8;1;0;16.07.2018;18:08:34;hw
68605;72999.bcm-head.cm.cluster;rekevorkiantc;users;long;168:32:00;337:18:04;606720;1214284;1531151212;1531757932;110-7220-772.cc.spbu.ru;1431780;2110512;8;3;0;16.07.2018;19:18:52;hw
68606;73473.bcm-head.cm.cluster;isamoylov;users;long;19:43:45;78:11:44;71025;281504;1531689494;1531760525;110-8677-836.cc.spbu.ru;16942360;20411492;16;4;0;16.07.2018;20:02:05;hw
68607;73445.bcm-head.cm.cluster;evarest;users;ra;34:57:32;785:43:15;125852;2828595;1531635646;1531761498;v22-new.cc.spbu.ru;6105364;14582992;24;1;0;16.07.2018;20:18:18;hw
68608;73329.bcm-head.cm.cluster;mmaevskaya;users;long;79:14:33;396:26:08;285273;1427168;1531491312;1531776586;110-7220-758.cc.spbu.ru;3678076;5452432;8;2;13;17.07.2018;0:29:46;hw
68609;73521.bcm-head.cm.cluster;dmarkelov;users;long;2:51:44;17:10:12;10304;61812;1531769865;1531780172;110-7716-720.cc.spbu.ru;91040;846052;16;4;255;17.07.2018;1:29:32;hw
68610;73336.bcm-head.cm.cluster;alisovenko;users;long;80:07:16;472:10:44;288436;1699844;1531492296;1531780739;110-7128-608.cc.spbu.ru;2788164;6188216;12;1;0;17.07.2018;1:38:59;hw
68611;73271.bcm-head.cm.cluster;etupikina;users;long;87:51:14;526:59:55;316274;1897195;1531465611;1531781886;v110-120.cc.spbu.ru;429340;2342416;6;1;0;17.07.2018;1:58:06;hw
68612;73478.bcm-head.cm.cluster;andrej;users;long;29:58:11;239:48:44;107891;863324;1531679137;1531787037;110-7713-820.cc.spbu.ru;16624600;36301112;8;1;0;17.07.2018;3:23:57;hw
68613;73523.bcm-head.cm.cluster;andrej;users;long;0:36:25;3:28:24;2185;12504;1531787069;1531789270;110-7713-820.cc.spbu.ru;9628140;27755948;6;1;0;17.07.2018;4:01:10;hw
68614;73453.bcm-head.cm.cluster;dmarkelov;users;long;39:36:57;39:38:15;142617;142695;1531647622;1531790241;110-7716-720.cc.spbu.ru;41152;706424;16;5;0;17.07.2018;4:17:21;hw
68615;73518.bcm-head.cm.cluster;etupikina;users;long;2:28:59;14:50:40;8939;53440;1531781948;1531790888;v110-120.cc.spbu.ru;368620;2344152;6;1;0;17.07.2018;4:28:08;hw
68616;73522.bcm-head.cm.cluster;etupikina;users;long;0:09:42;0:58:05;582;3485;1531791074;1531791657;v110-120.cc.spbu.ru;267480;2338976;6;1;0;17.07.2018;4:40:57;hw
68617;73491.bcm-head.cm.cluster;vsizov;users;long;25:10:03;100:31:45;90603;361905;1531702612;1531793223;v110-5894.cc.spbu.ru;6057532;20131172;8;1;0;17.07.2018;5:07:03;hw
68618;73513.bcm-head.cm.cluster;etupikina;users;long;4:58:45;29:51:16;17925;107476;1531780362;1531798290;v110-120.cc.spbu.ru;367104;2150436;6;1;0;17.07.2018;6:31:30;hw
68619;73540.bcm-head.cm.cluster;evarest;users;long;0:00:00;0:00:00;0;0;0;1531800674;v22-new.cc.spbu.ru;367104;2150436;0;0;0;17.07.2018;7:11:14;hw
68620;73537.bcm-head.cm.cluster;andrej;users;long;0:31:10;2:56:22;1870;10582;1531799028;1531800906;110-7713-820.cc.spbu.ru;9628044;27761572;6;1;0;17.07.2018;7:15:06;hw
68621;73539.bcm-head.cm.cluster;tpgerasimova;users;long;0:09:26;0:35:34;566;2134;1531800616;1531801185;110-7090-810.cc.spbu.ru;406496;20551752;12;3;0;17.07.2018;7:19:45;hw
68622;73542.bcm-head.cm.cluster;dkuruch;users;long;0:00:06;0:00:00;6;0;1531802899;1531802909;v110-26-1.cc.spbu.ru;6856;382832;8;3;0;17.07.2018;7:48:29;hw
68623;73543.bcm-head.cm.cluster;dkuruch;users;long;0:00:07;0:00:00;7;0;1531802901;1531802922;v110-26-1.cc.spbu.ru;0;0;8;2;0;17.07.2018;7:48:42;hw
68624;73374.bcm-head.cm.cluster;euakimova;users;long;71:54:32;106:02:00;258872;381720;1531544167;1531803133;v110-5848.cc.spbu.ru;1043756;1529944;24;7;0;17.07.2018;7:52:13;hw
68625;73525.bcm-head.cm.cluster;avpomogaeva;users;long;0:02:06;0:09:25;126;565;1531803171;1531803305;110-7128-726.cc.spbu.ru;694428;28862816;12;2;0;17.07.2018;7:55:05;hw
